Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
2025-03-26,481.51751708984375,484.3800048828125,493.1600036621094,482.82000732421875,492.29998779296875,34627100
2025-03-27,478.7738342285156,481.6199951171875,486.5799865722656,480.25,482.4100036621094,33469800
2025-03-28,466.16876220703125,468.94000244140625,480.5199890136719,468.04998779296875,479.80999755859375,46363800
2025-03-31,466.14892578125,468.9200134277344,469.8599853515625,457.3299865722656,461.9200134277344,53000300
2025-04-01,469.9065856933594,472.70001220703125,473.6300048828125,464.4200134277344,467.29998779296875,41156200
2025-04-02,473.3361511230469,476.1499938964844,479.55999755859375,465.8599853515625,466.1199951171875,49894500
2025-04-03,447.996826171875,450.6600036621094,460.07000732421875,450.1400146484375,456.44000244140625,70456300
2025-04-04,420.1722412109375,422.6700134277344,440.3699951171875,422.6700134277344,438.1400146484375,117088400
2025-04-07,421.1861877441406,423.69000244140625,443.1400146484375,402.3900146484375,408.6600036621094,161557000
2025-04-08,413.6012268066406,416.05999755859375,443.1400146484375,409.7900085449219,438.1600036621094,101248100
2025-04-09,463.2461242675781,466.0,467.8299865722656,415.42999267578125,415.57000732421875,142876900
2025-04-10,443.54327392578125,446.17999267578125,455.5899963378906,432.6300048828125,453.55999755859375,108384100
2025-04-11,451.7147216796875,454.3999938964844,455.7900085449219,441.3299865722656,444.6499938964844,52483800
2025-04-14,454.7765197753906,457.4800109863281,465.04998779296875,452.6300048828125,464.4599914550781,43941200
2025-04-15,455.2834777832031,457.989990234375,462.3800048828125,456.1499938964844,458.5400085449219,35404200
2025-04-16,441.5550537109375,444.17999267578125,452.6199951171875,437.760009765625,449.0299987792969,48980600
2025-04-17,441.4755554199219,444.1000061035156,447.75,441.3599853515625,447.1700134277344,44837000
2025-04-21,430.55047607421875,433.1099853515625,439.0799865722656,427.92999267578125,438.2300109863281,44149300
2025-04-22,441.85333251953125,444.4800109863281,447.5799865722656,437.6199951171875,438.82000732421875,52304400
2025-04-23,451.8737487792969,454.55999755859375,463.3800048828125,452.8800048828125,458.1700134277344,55801100
2025-04-24,464.588134765625,467.3500061035156,467.6600036621094,455.8299865722656,456.4800109863281,45956100
2025-04-25,469.7673645019531,472.55999755859375,473.0899963378906,465.3900146484375,466.9700012207031,38697100
2025-04-28,469.6182556152344,472.4100036621094,474.80999755859375,466.0299987792969,473.0299987792969,33550800
2025-04-29,472.7198486328125,475.5299987792969,476.4200134277344,469.5899963378906,470.1700134277344,30613100
2025-04-30,472.66015625,475.4700012207031,477.20001220703125,462.42999267578125,467.1300048828125,46810600
2025-05-01,478.83343505859375,481.67999267578125,487.17999267578125,480.739990234375,483.4100036621094,43316500
2025-05-02,485.94122314453125,488.8299865722656,490.9100036621094,484.8299865722656,486.5400085449219,39218100
2025-05-05,483.058349609375,485.92999267578125,489.0299987792969,484.1000061035156,484.6000061035156,28309500
2025-05-06,478.56512451171875,481.4100036621094,485.04998779296875,478.19000244140625,479.55999755859375,32786300
2025-05-07,480.44390869140625,483.29998779296875,485.79998779296875,476.7799987792969,482.0799865722656,38006300
2025-05-08,485.4043884277344,488.2900085449219,492.70001220703125,484.1700134277344,488.5299987792969,39577600
2025-05-09,485.0863037109375,487.9700012207031,491.5400085449219,486.20001220703125,490.2099914550781,27767400
2025-05-12,504.84881591796875,507.8500061035156,507.8900146484375,501.4800109863281,506.989990234375,45090600
2025-05-13,512.5430908203125,515.5900268554688,517.3900146484375,508.4200134277344,509.1600036621094,53269600
2025-05-14,515.6148681640625,518.6799926757812,519.22998046875,515.75,516.77001953125,47014500
2025-05-15,516.1814575195312,519.25,521.9299926757812,515.1699829101562,516.52001953125,50153300
2025-05-16,518.4281005859375,521.510009765625,521.7000122070312,517.0999755859375,520.6599731445312,48394600
2025-05-19,518.9252319335938,522.010009765625,522.530029296875,514.239990234375,514.239990234375,52536200
2025-05-20,517.1954956054688,520.27001953125,520.9299926757812,516.6599731445312,519.469970703125,42517600
2025-05-21,510.0081481933594,513.0399780273438,523.0,511.239990234375,516.27001953125,71292800
2025-05-22,510.9625244140625,514.0,517.7100219726562,512.2999877929688,513.6599731445312,55607200
2025-05-23,506.2306213378906,509.239990234375,511.8399963378906,505.5799865722656,506.17999267578125,58368100
2025-05-27,518.1397705078125,521.219970703125,521.7100219726562,514.5900268554688,516.1500244140625,47226300
2025-05-28,515.8434448242188,518.9099731445312,523.6799926757812,518.3900146484375,522.1799926757812,46637200
2025-05-29,516.8574829101562,519.9299926757812,526.47998046875,517.3200073242188,526.3300170898438,58513300
2025-05-30,516.0423583984375,519.1099853515625,520.6799926757812,511.92999267578125,519.4400024414062,67662800
2025-06-02,520.1181030273438,523.2100219726562,523.4500122070312,515.969970703125,517.239990234375,44762800
2025-06-03,524.1838989257812,527.2999877929688,528.739990234375,522.6900024414062,523.5599975585938,44070300
2025-06-04,525.645263671875,528.77001953125,529.8400268554688,525.969970703125,528.010009765625,41359300
2025-06-05,521.688720703125,524.7899780273438,533.0499877929688,522.6599731445312,530.1799926757812,61031200
2025-06-06,526.7883911132812,529.9199829101562,531.7999877929688,528.2100219726562,530.0,42467000
2025-06-09,527.5637817382812,530.7000122070312,532.3499755859375,529.010009765625,530.1400146484375,33688700
2025-06-10,531.0531005859375,534.2100219726562,534.9000244140625,528.8900146484375,531.1699829101562,40664800
2025-06-11,529.263671875,532.4099731445312,536.780029296875,530.1099853515625,535.6199951171875,53701000
2025-06-12,530.5062866210938,533.6599731445312,534.6400146484375,530.8400268554688,531.0900268554688,34104900
2025-06-13,523.845947265625,526.9600219726562,531.8699951171875,525.72998046875,527.6799926757812,55814400
2025-06-16,531.132568359375,534.2899780273438,535.3699951171875,530.4500122070312,530.5,37622100
2025-06-17,525.9533081054688,529.0800170898438,533.3300170898438,527.9099731445312,531.7100219726562,42180900
2025-06-18,525.8638305664062,528.989990234375,532.5499877929688,527.4000244140625,530.0999755859375,43983500
2025-06-20,523.7166748046875,526.8300170898438,533.5599975585938,524.8800048828125,532.260009765625,61643500
2025-06-23,529.1017456054688,531.6500244140625,532.1699829101562,523.6500244140625,526.8099975585938,50666100
2025-06-24,537.1928100585938,539.780029296875,540.7000122070312,536.27001953125,536.8900146484375,45442000
2025-06-25,538.5661010742188,541.1599731445312,543.3099975585938,539.3800048828125,542.0599975585938,44804200
2025-06-26,543.601806640625,546.219970703125,546.6699829101562,541.52001953125,543.3499755859375,43811400
2025-06-27,545.4629516601562,548.0900268554688,549.989990234375,544.5399780273438,547.260009765625,57577100
2025-06-30,548.995849609375,551.6400146484375,552.7999877929688,549.010009765625,551.260009765625,45548700
2025-07-01,544.3682250976562,546.989990234375,550.7100219726562,544.6599731445312,549.72998046875,56166700
2025-07-02,548.159912109375,550.7999877929688,551.0,546.1199951171875,546.1599731445312,36538300
2025-07-03,553.553955078125,556.219970703125,557.2000122070312,553.1799926757812,553.1799926757812,26443500
2025-07-07,549.384033203125,552.030029296875,554.3400268554688,549.5800170898438,553.52001953125,45349300
2025-07-08,549.692626953125,552.3400268554688,554.010009765625,551.0999755859375,553.3800048828125,36153300
2025-07-09,553.5838012695312,556.25,557.6300048828125,553.0999755859375,554.47998046875,43045500
2025-07-10,552.7876586914062,555.4500122070312,557.2999877929688,552.75,556.8900146484375,34710900
2025-07-11,551.543701171875,554.2000122070312,555.7899780273438,552.0499877929688,553.2999877929688,39618600
2025-07-14,553.5440063476562,556.2100219726562,556.9500122070312,551.6300048828125,553.989990234375,36453300
2025-07-15,554.0515747070312,556.719970703125,560.7999877929688,556.6599731445312,560.25,43277700
2025-07-16,554.6188354492188,557.2899780273438,560.2100219726562,551.5599975585938,557.280029296875,52314700
2025-07-17,559.1072387695312,561.7999877929688,562.3099975585938,557.2100219726562,558.02001953125,40423800
2025-07-18,558.56982421875,561.260009765625,564.72998046875,559.97998046875,563.1199951171875,50484700
2025-07-21,561.4658813476562,564.1699829101562,566.0599975585938,562.0599975585938,562.0900268554688,39595200
2025-07-22,558.559814453125,561.25,564.3499755859375,558.6099853515625,564.2999877929688,43270600
2025-07-23,561.1075439453125,563.8099975585938,563.8499755859375,559.5800170898438,562.3400268554688,40215300
2025-07-24,562.3018798828125,565.010009765625,566.239990234375,563.2899780273438,565.1300048828125,42275500
2025-07-25,563.6553344726562,566.3699951171875,567.7000122070312,564.27001953125,564.9299926757812,30630800
2025-07-28,565.4168090820312,568.1400146484375,569.0399780273438,566.8699951171875,567.739990234375,31498700
2025-07-29,564.541015625,567.260009765625,572.1099853515625,566.530029296875,570.760009765625,45463300
2025-07-30,565.2974853515625,568.02001953125,570.6199951171875,565.0499877929688,568.1799926757812,43433800
2025-07-31,562.3018798828125,565.010009765625,574.6300048828125,563.8699951171875,574.5399780273438,64613600
2025-08-01,551.2251586914062,553.8800048828125,559.02001953125,551.6799926757812,558.8300170898438,69400800
2025-08-04,561.3961791992188,564.0999755859375,564.3200073242188,558.9500122070312,559.0499877929688,47669800
2025-08-05,557.5845947265625,560.27001953125,566.5599975585938,559.72998046875,565.3900146484375,48666600
2025-08-06,564.6007690429688,567.3200073242188,567.760009765625,560.6300048828125,561.1099853515625,41823700
2025-08-07,566.5115966796875,569.239990234375,573.3200073242188,565.1099853515625,571.6699829101562,44463000
2025-08-08,571.796142578125,574.5499877929688,574.77001953125,570.1500244140625,570.4500122070312,35255500
2025-08-11,570.1041870117188,572.8499755859375,576.7999877929688,571.5700073242188,574.6900024414062,33112900
2025-08-12,577.2697143554688,580.0499877929688,580.3499755859375,572.489990234375,575.1599731445312,42143300
2025-08-13,577.5584106445312,580.3400268554688,583.3200073242188,578.9400024414062,582.760009765625,41209300
2025-08-14,577.1105346679688,579.8900146484375,581.8800048828125,577.9099731445312,578.280029296875,45425000
2025-08-15,574.5728149414062,577.3400268554688,579.8400268554688,575.5700073242188,579.7999877929688,49480200
2025-08-18,574.3438110351562,577.1099853515625,577.77001953125,575.239990234375,576.4400024414062,29831000
2025-08-19,566.5513916015625,569.280029296875,576.5599975585938,568.25,576.3900146484375,53752600
2025-08-20,563.1875610351562,565.9000244140625,568.4500122070312,558.8400268554688,568.3300170898438,76781100
2025-08-21,560.5802001953125,563.280029296875,566.489990234375,560.97998046875,564.3499755859375,46436900
2025-08-22,569.2284545898438,571.969970703125,573.989990234375,563.27001953125,564.6699829101562,51502100
2025-08-25,567.58642578125,570.3200073242188,573.2899780273438,569.1599731445312,570.4000244140625,34044700
2025-08-26,569.8654174804688,572.6099853515625,572.9199829101562,568.7999877929688,569.8300170898438,34103000
2025-08-27,570.7412109375,573.489990234375,574.4099731445312,570.3699951171875,571.5900268554688,36927100
2025-08-28,574.31396484375,577.0800170898438,578.0,572.4600219726562,574.1099853515625,46787900
2025-08-29,567.6660766601562,570.4000244140625,575.030029296875,568.5399780273438,574.6599731445312,56030400
2025-09-02,562.9088745117188,565.6199951171875,565.969970703125,559.5399780273438,561.3099975585938,65876800
2025-09-03,567.3375854492188,570.0700073242188,571.7000122070312,566.72998046875,569.22998046875,54230200
2025-09-04,572.4728393554688,575.22998046875,575.5999755859375,569.030029296875,570.739990234375,47526300
2025-09-05,573.2988891601562,576.0599975585938,581.1199951171875,571.530029296875,580.489990234375,68342500
2025-09-08,576.0953979492188,578.8699951171875,580.8400268554688,577.77001953125,578.3699951171875,46371400
2025-09-09,577.7275390625,580.510009765625,580.9400024414062,577.0399780273438,579.6699829101562,44007600
2025-09-10,577.9166259765625,580.7000122070312,583.77001953125,578.5499877929688,583.739990234375,49308000
2025-09-11,581.2804565429688,584.0800170898438,584.8800048828125,581.6199951171875,583.239990234375,44745800
2025-09-12,583.8480834960938,586.6599731445312,587.8599853515625,584.0999755859375,585.0399780273438,50745900
2025-09-15,588.843994140625,591.6799926757812,591.7899780273438,588.2899780273438,588.4400024414062,44360300
2025-09-16,588.3463745117188,591.1799926757812,592.8599853515625,590.489990234375,592.6099853515625,36942100
2025-09-17,587.172119140625,590.0,591.75,584.3699951171875,591.0999755859375,69384800
2025-09-18,592.4666137695312,595.3200073242188,598.1400146484375,592.9600219726562,594.9099731445312,61069300
2025-09-19,596.4771728515625,599.3499755859375,600.0499877929688,595.8499755859375,597.3300170898438,58196100
2025-09-22,600.0083618164062,602.2000122070312,602.8699951171875,597.719970703125,597.739990234375,57154800
2025-09-23,596.02294921875,598.2000122070312,602.5700073242188,596.97998046875,602.3699951171875,64635500
2025-09-24,593.9305419921875,596.0999755859375,599.9000244140625,593.3599853515625,599.5800170898438,49850300
2025-09-25,591.3699340820312,593.530029296875,595.1199951171875,588.5,592.2000122070312,70920200
2025-09-26,593.801025390625,595.969970703125,596.2999877929688,591.0599975585938,594.3499755859375,54337400
2025-09-29,596.5509643554688,598.72998046875,602.0499877929688,597.4099731445312,599.1099853515625,48332900
2025-09-30,598.18505859375,600.3699951171875,600.7100219726562,596.0999755859375,598.4299926757812,46533800
2025-10-01,601.0545043945312,603.25,603.7899780273438,596.3400268554688,597.1699829101562,46899600
2025-10-02,603.5254516601562,605.72998046875,607.1599731445312,602.9299926757812,607.0599975585938,43765400
2025-10-03,600.9848022460938,603.1799926757812,607.3300170898438,601.3900146484375,606.510009765625,46482100
2025-10-06,605.498291015625,607.7100219726562,609.3599853515625,605.969970703125,608.4500122070312,41962100
2025-10-07,602.3099365234375,604.510009765625,609.7100219726562,603.030029296875,609.02001953125,58209500
2025-10-08,609.2147216796875,611.4400024414062,611.75,605.260009765625,605.4099731445312,50629800
2025-10-09,608.4774169921875,610.7000122070312,611.6099853515625,607.47998046875,611.47998046875,45551000
2025-10-10,587.3546142578125,589.5,613.1799926757812,589.0499877929688,611.4000244140625,97614800
