Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OEF,OEF,OEF,OEF,OEF,OEF
Date,,,,,,
2020-03-09,114.98204040527344,123.8499984741211,128.41000366210938,123.61000061035156,124.12000274658203,2142600
2020-03-10,121.20230102539062,130.5500030517578,130.5500030517578,123.83000183105469,128.67999267578125,1455000
2020-03-11,115.40910339355469,124.30999755859375,127.66000366210938,122.76000213623047,127.05000305175781,1323200
2020-03-12,104.55614471435547,112.62000274658203,120.93000030517578,111.87999725341797,116.08000183105469,2365100
2020-03-13,115.18628692626953,124.06999969482422,124.06999969482422,113.87000274658203,119.36000061035156,2658500
2020-03-16,101.82664489746094,109.68000030517578,117.87000274658203,107.80999755859375,111.13999938964844,6918100
2020-03-17,108.07479095458984,116.41000366210938,117.55000305175781,109.01000213623047,112.81999969482422,11700000
2020-03-18,103.83199310302734,111.83999633789062,113.66999816894531,106.01000213623047,109.08999633789062,4574500
2020-03-19,103.8876953125,111.9000015258789,114.79000091552734,108.01000213623047,111.0999984741211,1657300
2020-03-20,99.06002807617188,106.69999694824219,113.6500015258789,106.5,113.31999969482422,1260000
2020-03-23,96.93399810791016,104.41000366210938,106.75,101.87000274658203,105.94999694824219,1232700
2020-03-24,104.9460678100586,113.04000091552734,113.43000030517578,109.2699966430664,110.06999969482422,1216200
2020-03-25,105.76461029052734,113.31999969482422,117.62999725341797,110.80999755859375,113.06999969482422,1744900
2020-03-26,112.0272216796875,120.02999877929688,120.41999816894531,114.43000030517578,114.5199966430664,1932700
2020-03-27,108.25657653808594,115.98999786376953,119.51000213623047,115.19999694824219,116.55000305175781,1555100
2020-03-30,112.251220703125,120.2699966430664,120.37000274658203,116.5999984741211,117.2699966430664,726200
2020-03-31,110.71124267578125,118.62000274658203,121.30999755859375,117.94999694824219,119.87000274658203,1659000
2020-04-01,105.9792709350586,113.55000305175781,116.2699966430664,112.72000122070312,114.52999877929688,1470200
2020-04-02,108.9285659790039,116.70999908447266,116.76000213623047,112.91000366210938,113.26000213623047,1236300
2020-04-03,107.43526458740234,115.11000061035156,117.16999816894531,113.61000061035156,116.36000061035156,923300
2020-04-06,114.3418960571289,122.51000213623047,123.16000366210938,118.4800033569336,119.23999786376953,1515200
2020-04-07,113.98722076416016,122.12999725341797,126.55000305175781,121.94999694824219,126.55000305175781,780600
2020-04-08,117.39384460449219,125.77999877929688,126.11000061035156,122.19999694824219,123.5199966430664,874300
2020-04-09,118.66317749023438,127.13999938964844,128.1199951171875,125.87000274658203,127.1500015258789,855600
2020-04-13,118.20584106445312,126.6500015258789,126.95999908447266,124.48999786376953,126.5199966430664,772800
2020-04-14,122.01380920410156,130.72999572753906,130.92999267578125,128.4199981689453,129.11000061035156,635700
2020-04-15,119.82051849365234,128.3800048828125,129.17999267578125,127.19000244140625,128.07000732421875,755200
2020-04-16,120.56716918945312,129.17999267578125,129.52999877929688,127.62999725341797,129.1999969482422,1172600
2020-04-17,123.17115783691406,131.97000122070312,132.10000610351562,129.9499969482422,131.8699951171875,2632600
2020-04-20,121.19249725341797,129.85000610351562,131.8000030517578,129.7899932861328,130.1699981689453,364600
2020-04-21,117.468505859375,125.86000061035156,128.07000732421875,125.37999725341797,127.91000366210938,385500
2020-04-22,120.14716339111328,128.72999572753906,129.47999572753906,127.87999725341797,128.3699951171875,283100
2020-04-23,120.19384765625,128.77999877929688,130.8300018310547,128.60000610351562,129.36000061035156,709300
2020-04-24,121.7711410522461,130.47000122070312,130.74000549316406,128.5,129.30999755859375,228400
2020-04-27,123.09647369384766,131.88999938964844,132.3699951171875,131.1999969482422,131.47999572753906,289900
2020-04-28,121.90180969238281,130.61000061035156,133.52000427246094,130.5,133.50999450683594,611100
2020-04-29,125.08447265625,134.02000427246094,134.88999938964844,132.7899932861328,133.33999633789062,395300
2020-04-30,124.61779022216797,133.52000427246094,134.08999633789062,132.6199951171875,133.75,329400
2020-05-01,121.49115753173828,130.1699981689453,131.97999572753906,129.77999877929688,131.2899932861328,527000
2020-05-04,122.02315521240234,130.74000549316406,130.77999877929688,128.75999450683594,129.39999389648438,343800
2020-05-05,122.9844970703125,131.77000427246094,133.19000244140625,131.5800018310547,132.10000610351562,210100
2020-05-06,122.50849151611328,131.25999450683594,132.77999877929688,131.22999572753906,132.6300048828125,286200
2020-05-07,123.74046325683594,132.5800018310547,133.30999755859375,132.27000427246094,132.75,258300
2020-05-08,125.51380157470703,134.47999572753906,134.63999938964844,133.42999267578125,133.99000549316406,228300
2020-05-11,125.80309295654297,134.7899932861328,135.4600067138672,133.50999450683594,133.58999633789062,229800
2020-05-12,123.51649475097656,132.33999633789062,135.61000061035156,132.32000732421875,135.38999938964844,289200
2020-05-13,121.621826171875,130.30999755859375,132.7100067138672,129.0800018310547,132.1699981689453,538400
2020-05-14,123.02183532714844,131.80999755859375,131.82000732421875,128.3300018310547,129.1999969482422,565800
2020-05-15,123.70310974121094,132.5399932861328,132.5399932861328,130.30999755859375,130.6699981689453,270300
2020-05-18,126.755126953125,135.80999755859375,136.5399932861328,134.80999755859375,135.27999877929688,855400
2020-05-19,125.56978607177734,134.5399932861328,136.35000610351562,134.52999877929688,135.57000732421875,218400
2020-05-20,127.68848419189453,136.80999755859375,137.0399932861328,136.16000366210938,136.35000610351562,236200
2020-05-21,126.79244995117188,135.85000610351562,137.25,135.4499969482422,136.85000610351562,192300
2020-05-22,126.95110321044922,136.02000427246094,136.1199951171875,135.16000366210938,135.74000549316406,258200
2020-05-26,128.0990753173828,137.25,138.92999267578125,137.02000427246094,138.82000732421875,410300
2020-05-27,129.62974548339844,138.88999938964844,138.88999938964844,135.8800048828125,138.3300018310547,851200
2020-05-28,129.2191162109375,138.4499969482422,140.38999938964844,138.2100067138672,139.1699981689453,440900
2020-05-29,129.83506774902344,139.11000061035156,139.42999267578125,137.07000732421875,138.42999267578125,516600
2020-06-01,130.26441955566406,139.57000732421875,139.72000122070312,138.47000122070312,138.8000030517578,208200
2020-06-02,131.1790771484375,140.5500030517578,140.57000732421875,139.19000244140625,139.9600067138672,281900
2020-06-03,132.54176330566406,142.00999450683594,142.4600067138672,141.19000244140625,141.52000427246094,164600
2020-06-04,132.1870880126953,141.6300048828125,142.3800048828125,140.7899932861328,141.60000610351562,156600
2020-06-05,135.41641235351562,145.08999633789062,145.63999938964844,143.69000244140625,144.00999450683594,249000
2020-06-08,136.97500610351562,146.75999450683594,146.8000030517578,145.05999755859375,145.58999633789062,261200
2020-06-09,136.60174560546875,146.36000061035156,147.0500030517578,145.49000549316406,145.63999938964844,301400
2020-06-10,136.4243927001953,146.1699981689453,147.66000366210938,145.89999389648438,146.8800048828125,604000
2020-06-11,128.90176391601562,138.11000061035156,143.36000061035156,137.92999267578125,143.0500030517578,527400
2020-06-12,130.26441955566406,139.57000732421875,141.7100067138672,137.22999572753906,141.25,713500
2020-06-15,131.25856018066406,140.08999633789062,140.6300048828125,135.9199981689453,136.4199981689453,498500
2020-06-16,133.82579040527344,142.8300018310547,143.91000366210938,140.5,143.72999572753906,1074000
2020-06-17,133.34799194335938,142.32000732421875,143.6199951171875,142.0800018310547,143.47999572753906,289400
2020-06-18,133.58221435546875,142.57000732421875,142.66000366210938,141.66000366210938,141.8000030517578,180100
2020-06-19,132.95443725585938,141.89999389648438,144.1999969482422,141.22000122070312,144.1999969482422,410200
2020-06-22,134.1443634033203,143.1699981689453,143.22000122070312,141.41000366210938,141.75999450683594,260200
2020-06-23,134.9407958984375,144.02000427246094,145.24000549316406,143.9199981689453,144.42999267578125,298800
2020-06-24,131.79261779785156,140.66000366210938,143.50999450683594,139.97000122070312,143.25,612800
2020-06-25,133.35733032226562,142.3300018310547,142.44000244140625,139.61000061035156,140.5399932861328,389100
2020-06-26,129.66571044921875,138.38999938964844,141.7899932861328,138.30999755859375,141.7899932861328,666900
2020-06-29,131.5489959716797,140.39999389648438,140.39999389648438,137.88999938964844,138.8300018310547,302800
2020-06-30,133.44168090820312,142.4199981689453,143.00999450683594,140.13999938964844,140.2899932861328,312200
2020-07-01,134.45359802246094,143.5,144.1199951171875,142.7100067138672,142.8000030517578,418700
2020-07-02,135.13755798339844,144.22999572753906,145.75999450683594,143.9499969482422,145.1199951171875,182300
2020-07-06,137.6954803466797,146.9600067138672,146.9600067138672,145.8000030517578,146.11000061035156,1346100
2020-07-07,136.41180419921875,145.58999633789062,147.32000732421875,145.39999389648438,146.36000061035156,360600
2020-07-08,137.68606567382812,146.9499969482422,146.97999572753906,145.36000061035156,146.16000366210938,358700
2020-07-09,137.29254150390625,146.52999877929688,147.6199951171875,144.77999877929688,147.5,349500
2020-07-10,138.7167510986328,148.0500030517578,148.2100067138672,145.75999450683594,146.4499969482422,337000
2020-07-13,137.3862762451172,146.6300048828125,150.64999389648438,146.30999755859375,149.3699951171875,331900
2020-07-14,138.98841857910156,148.33999633789062,148.47999572753906,144.97000122070312,145.83999633789062,570200
2020-07-15,139.61622619628906,149.00999450683594,149.88999938964844,147.89999389648438,149.8699951171875,461100
2020-07-16,139.02590942382812,148.3800048828125,148.6199951171875,147.41000366210938,147.97999572753906,272300
2020-07-17,139.11026000976562,148.47000122070312,148.83999633789062,147.75999450683594,148.8300018310547,180400
2020-07-20,140.8998565673828,150.3800048828125,150.69000244140625,147.9499969482422,148.5,502800
2020-07-21,140.71246337890625,150.17999267578125,151.44000244140625,149.86000061035156,151.44000244140625,415800
2020-07-22,141.33084106445312,150.83999633789062,151.05999755859375,149.75999450683594,150.13999938964844,296900
2020-07-23,138.96975708007812,148.32000732421875,150.89999389648438,147.77000427246094,150.6300048828125,285700
2020-07-24,138.14515686035156,147.44000244140625,147.86000061035156,146.50999450683594,147.16000366210938,275200
2020-07-27,139.17581176757812,148.5399932861328,148.6999969482422,147.47000122070312,147.75999450683594,295100
2020-07-28,138.37005615234375,147.67999267578125,148.86000061035156,147.61000061035156,148.22999572753906,119800
2020-07-29,139.69114685058594,149.08999633789062,149.4199981689453,148.0,148.1300048828125,252300
2020-07-30,139.40074157714844,148.77999877929688,149.0,146.77999877929688,147.77999877929688,277200
2020-07-31,141.0122833251953,150.5,150.55999755859375,148.1199951171875,150.3800048828125,234100
2020-08-03,142.30528259277344,151.8800048828125,152.32000732421875,151.44000244140625,151.67999267578125,294600
2020-08-04,142.80184936523438,152.41000366210938,152.41000366210938,151.49000549316406,151.57000732421875,357500
2020-08-05,143.87936401367188,153.55999755859375,153.63999938964844,152.92999267578125,153.08999633789062,148800
2020-08-06,145.41598510742188,155.1999969482422,155.25999450683594,153.3699951171875,153.4199981689453,172700
2020-08-07,145.13491821289062,154.89999389648438,155.33999633789062,153.9199981689453,154.82000732421875,162600
2020-08-10,145.33163452148438,155.11000061035156,155.49000549316406,153.85000610351562,155.1300048828125,149100
2020-08-11,144.029296875,153.72000122070312,156.0,153.3800048828125,155.6999969482422,277700
2020-08-12,146.31546020507812,156.16000366210938,156.50999450683594,154.82000732421875,154.92999267578125,189800
2020-08-13,146.015625,155.83999633789062,156.6199951171875,155.5399932861328,155.9499969482422,208300
2020-08-14,145.97817993164062,155.8000030517578,156.0399932861328,155.3300018310547,155.74000549316406,147400
2020-08-17,146.484130859375,156.33999633789062,156.50999450683594,156.10000610351562,156.38999938964844,177000
2020-08-18,147.26181030273438,157.1699981689453,157.3000030517578,155.99000549316406,156.5500030517578,243000
2020-08-19,146.6434326171875,156.50999450683594,157.72999572753906,156.32000732421875,157.3699951171875,206900
2020-08-20,147.5803680419922,157.50999450683594,157.7899932861328,155.7899932861328,155.80999755859375,140200
2020-08-21,148.4985809326172,158.49000549316406,158.57000732421875,157.3699951171875,157.55999755859375,183900
2020-08-24,149.94151306152344,160.02999877929688,160.0800018310547,159.08999633789062,159.8699951171875,185200
2020-08-25,150.52239990234375,160.64999389648438,160.75999450683594,159.77999877929688,160.24000549316406,175400
2020-08-26,152.8928985595703,163.17999267578125,163.24000549316406,161.02999877929688,161.14999389648438,131800
2020-08-27,153.0615997314453,163.36000061035156,164.25999450683594,162.5399932861328,163.5800018310547,303000
2020-08-28,153.8954315185547,164.25,164.47000122070312,163.4199981689453,164.0500030517578,125500
2020-08-31,153.58628845214844,163.9199981689453,164.94000244140625,163.7899932861328,164.22000122070312,430700
2020-09-01,155.2446746826172,165.69000244140625,165.74000549316406,164.08999633789062,164.6699981689453,230200
2020-09-02,157.38099670410156,167.97000122070312,168.16000366210938,165.75,166.86000061035156,337200
2020-09-03,151.22512817382812,161.39999389648438,166.7899932861328,160.0800018310547,166.55999755859375,519700
2020-09-04,150.2226104736328,160.3300018310547,162.52000427246094,155.6699981689453,161.38999938964844,571000
2020-09-08,145.17237854003906,154.94000244140625,157.5500030517578,154.83999633789062,156.57000732421875,493300
2020-09-09,148.38613891601562,158.3699951171875,159.64999389648438,156.77999877929688,157.30999755859375,322500
