Date,Open,High,Low,Close,Adj Close,Volume
2022-03-24,97.599998,99.599998,93.800003,98.800003,94.200890,1046500
2022-03-25,91.599998,95.000000,90.199997,94.400002,90.005699,656345
2022-03-28,96.800003,99.199997,94.599998,97.800003,93.247437,670345
2022-03-29,105.800003,108.400002,103.400002,104.599998,99.730888,753160
2022-03-30,103.000000,107.599998,102.000000,103.199997,98.396065,649100
2022-03-31,99.400002,99.400002,92.000000,92.400002,88.098808,669250
2022-04-01,105.199997,107.599998,100.599998,102.400002,97.633301,793230
2022-04-04,110.000000,113.800003,108.000000,113.000000,107.739883,900410
2022-04-05,111.400002,111.599998,103.599998,104.400002,99.540207,548405
2022-04-06,100.000000,100.599998,95.199997,97.800003,93.247437,640010
2022-04-07,96.199997,96.800003,91.400002,93.599998,89.242935,629035
2022-04-08,93.800003,96.400002,92.800003,93.800003,89.433640,480240
2022-04-11,89.199997,90.800003,86.000000,87.400002,83.331551,788180
2022-04-12,90.800003,90.800003,85.400002,86.000000,81.996704,648395
2022-04-13,87.400002,91.599998,86.800003,91.000000,86.763969,680155
2022-04-14,90.400002,90.800003,87.599998,87.800003,83.712944,506010
2022-04-18,85.000000,86.800003,82.199997,85.400002,81.424644,592820
2022-04-19,81.599998,83.400002,78.599998,83.199997,79.327065,711025
2022-04-20,81.800003,81.800003,75.599998,75.599998,72.080841,762040
2022-04-21,75.000000,76.000000,68.400002,69.000000,65.788063,915935
2022-04-22,72.400002,76.599998,70.400002,70.599998,67.313583,791560
2022-04-25,64.400002,68.599998,63.599998,68.599998,65.406677,931220
2022-04-26,67.599998,67.599998,64.000000,64.000000,61.020817,798830
2022-04-27,67.800003,71.800003,67.599998,69.800003,66.550827,997350
2022-04-28,72.000000,72.800003,68.400002,71.800003,68.457726,997350
2022-04-29,85.199997,86.800003,80.199997,80.599998,76.848083,1132530
2022-05-02,79.800003,82.599998,77.000000,81.800003,77.992233,771740
2022-05-03,85.000000,86.599998,83.000000,85.000000,81.043266,568885
2022-05-04,79.599998,86.599998,78.599998,86.199997,82.187408,703680
2022-05-05,78.199997,79.000000,70.400002,73.000000,69.601860,866465
2022-05-06,69.400002,70.000000,65.599998,66.400002,63.309093,806310
2022-05-09,61.799999,63.599998,58.200001,58.799999,56.062866,1057025
2022-05-10,63.400002,63.400002,58.599998,60.799999,57.969776,1083920
2022-05-11,64.400002,66.800003,60.400002,60.799999,57.969776,1260000
2022-05-12,60.200001,63.200001,57.400002,60.799999,57.969776,1157725
2022-05-13,64.800003,69.199997,64.599998,68.800003,65.597382,985550
2022-05-16,67.800003,70.199997,67.000000,68.599998,65.406677,866510
2022-05-17,76.400002,77.400002,72.400002,75.000000,71.508751,1204055
2022-05-18,72.000000,73.800003,68.400002,68.800003,65.597382,1011360
2022-05-19,69.000000,74.400002,69.000000,73.599998,70.173935,1155930
2022-05-20,76.599998,77.599998,70.800003,74.400002,70.936699,1239050
2022-05-23,74.199997,74.199997,71.800003,73.599998,70.173935,892860
2022-05-24,69.000000,69.000000,64.400002,65.400002,62.355644,945025
2022-05-25,67.199997,68.599998,66.000000,67.800003,64.643929,662255
2022-05-26,68.599998,76.199997,68.599998,75.400002,71.890144,1152075
2022-05-27,76.599998,77.199997,74.000000,77.199997,73.606354,591925
2022-05-31,87.660004,88.160004,83.760002,83.760002,79.860992,5522200
2022-06-01,85.650002,86.110001,79.580002,81.110001,77.334358,5737600
2022-06-02,82.459999,88.730003,82.239998,88.419998,84.304062,6894000
2022-06-03,85.790001,86.750000,83.410004,83.940002,80.032616,1252900
2022-06-06,92.730003,94.480003,89.349998,90.660004,86.439804,1962600
2022-06-07,89.860001,95.180000,89.190002,94.959999,90.539635,2039200
2022-06-08,99.019997,103.830002,98.089996,102.669998,97.890724,1449200
2022-06-09,96.669998,98.459999,90.889999,91.400002,87.145348,1316400
2022-06-10,94.300003,95.900002,89.209999,91.160004,86.916527,1205400
2022-06-13,83.690002,85.919998,77.709999,79.269997,75.580002,945000
2022-06-14,83.860001,87.529999,82.849998,86.410004,82.387627,913500
2022-06-15,90.220001,93.300003,87.370003,91.629997,87.364639,2168900
2022-06-16,82.209999,83.580002,79.239998,81.220001,77.439224,717500
2022-06-17,90.190002,91.230003,83.540001,85.379997,81.405586,1005600
2022-06-21,91.120003,92.769997,89.589996,91.870003,87.593468,752900
2022-06-22,86.169998,89.550003,85.959999,86.650002,82.676750,901500
2022-06-23,90.680000,93.480003,87.550003,90.550003,86.397942,1031700
2022-06-24,95.400002,98.570000,94.769997,98.169998,93.668518,933100
2022-06-27,103.339996,103.989998,99.660004,100.269997,95.672218,664700
2022-06-28,104.690002,106.860001,99.839996,100.580002,95.968010,1093000
2022-06-29,97.589996,99.199997,96.629997,98.970001,94.431839,903300
2022-06-30,96.150002,98.839996,92.870003,98.629997,94.107430,802500
2022-07-01,97.160004,100.500000,94.910004,98.959999,94.422295,1921300
2022-07-05,93.489998,98.000000,91.489998,97.720001,93.239151,940900
2022-07-06,95.050003,95.500000,90.519997,93.620003,89.327156,789700
2022-07-07,97.300003,101.430000,97.010002,99.879997,95.300095,966200
2022-07-08,96.400002,98.400002,94.339996,96.169998,91.760223,831400
2022-07-11,86.349998,86.650002,82.580002,83.699997,79.862015,931800
2022-07-12,82.580002,83.300003,80.120003,81.699997,77.953720,854900
2022-07-13,76.940002,82.279999,76.790001,80.199997,76.522514,980800
2022-07-14,78.260002,78.320000,75.150002,76.690002,73.173462,895400
2022-07-15,74.309998,74.830002,70.279999,74.629997,71.207916,1124800
2022-07-18,80.680000,82.790001,78.529999,79.110001,75.482491,1802300
2022-07-19,80.320000,81.730003,78.940002,81.519997,77.781982,884500
2022-07-20,80.910004,81.750000,78.480003,79.820000,76.159943,1099800
2022-07-21,78.919998,81.800003,78.919998,81.709999,77.963264,717500
2022-07-22,80.000000,80.199997,75.620003,76.389999,72.887222,547400
2022-07-25,77.629997,78.349998,76.230003,78.089996,74.509262,211800
2022-07-26,80.500000,81.349998,76.830002,77.400002,73.850906,433000
2022-07-27,78.370003,80.389999,76.120003,79.879997,76.217186,611400
2022-07-28,78.180000,78.639999,73.320000,76.800003,73.278427,680900
2022-07-29,68.620003,69.820000,67.129997,69.440002,66.255913,978400
2022-08-01,66.709999,67.889999,64.250000,66.660004,63.603382,1132300
2022-08-02,62.630001,68.150002,62.009998,65.199997,62.210316,2352400
2022-08-03,65.089996,67.250000,63.619999,66.730003,63.670166,1191400
2022-08-04,70.989998,72.379997,68.660004,69.739998,66.542145,638300
2022-08-05,66.050003,67.790001,65.519997,67.550003,64.452568,624600
2022-08-08,66.510002,67.500000,65.330002,65.760002,62.744652,380000
2022-08-09,65.389999,66.199997,64.099998,64.459999,61.504253,372000
2022-08-10,62.450001,63.740002,60.840000,63.389999,60.483315,867400
2022-08-11,66.610001,70.320000,66.239998,66.830002,63.765587,866800
2022-08-12,64.459999,67.989998,64.459999,67.879997,64.767426,513700
2022-08-15,65.550003,67.400002,65.239998,66.919998,63.851448,458200
2022-08-16,64.070000,65.300003,63.770000,64.660004,61.695080,431800
2022-08-17,64.260002,65.599998,63.830002,64.269997,61.322964,374100
2022-08-18,63.150002,63.299999,60.849998,62.029999,59.185680,565800
2022-08-19,61.529999,62.509998,60.570000,60.990002,58.193371,388700
2022-08-22,61.860001,63.270000,61.860001,62.259998,59.405132,550400
2022-08-23,61.680000,62.549999,59.500000,62.070000,59.223846,411200
2022-08-24,59.549999,64.900002,58.950001,62.830002,59.948997,538300
2022-08-25,68.239998,72.220001,67.129997,72.150002,68.841644,2091200
2022-08-26,77.599998,77.599998,70.120003,70.419998,67.190964,1262700
2022-08-29,69.809998,72.099998,68.330002,68.379997,65.244507,451500
2022-08-30,66.949997,67.120003,62.160000,62.860001,59.977627,750500
2022-08-31,67.930000,69.510002,66.330002,66.830002,63.765587,746400
2022-09-01,64.080002,65.160004,62.419998,64.540001,61.580585,581600
2022-09-02,62.860001,63.020000,60.209999,60.529999,57.754459,1033400
2022-09-06,58.779999,58.810001,56.799999,57.000000,54.386326,779800
2022-09-07,57.220001,59.310001,56.349998,58.990002,56.285076,839200
2022-09-08,56.070000,57.310001,55.259998,56.799999,54.195492,953900
2022-09-09,60.200001,61.700001,60.049999,60.820000,58.031162,616400
2022-09-12,62.049999,63.290001,60.919998,63.180000,60.282948,545100
2022-09-13,57.400002,58.750000,54.959999,55.080002,52.554367,942900
2022-09-14,55.389999,55.599998,54.139999,55.150002,52.621155,376800
2022-09-15,54.939999,56.450001,54.150002,54.700001,52.191788,389100
2022-09-16,52.900002,53.090000,51.470001,52.040001,49.653759,549500
2022-09-19,50.959999,52.730000,50.849998,52.700001,50.283501,543600
2022-09-20,52.000000,52.849998,51.020000,51.580002,49.214851,762800
2022-09-21,50.150002,50.150002,47.279999,47.400002,45.226521,1054000
2022-09-22,47.759998,48.439999,46.540001,46.660000,44.520451,762300
2022-09-23,44.500000,45.090000,43.689999,44.790001,42.736198,2909400
2022-09-26,45.970001,46.950001,45.240002,45.529999,43.442265,989200
2022-09-27,45.910000,47.250000,43.369999,44.049999,42.030132,3663100
2022-09-28,42.740002,45.900002,42.389999,45.599998,43.509064,1056900
2022-09-29,41.720001,41.910000,40.049999,41.320000,39.425316,1481800
2022-09-30,40.299999,42.110001,40.240002,40.660000,38.795574,648400
2022-10-03,40.500000,41.630001,39.700001,41.259998,39.368061,1448100
2022-10-04,43.950001,47.410000,43.950001,46.259998,44.138798,1431400
2022-10-05,46.730000,48.119999,45.959999,47.270000,45.102486,1262700
2022-10-06,46.250000,47.279999,45.709999,46.000000,43.890720,946600
2022-10-07,44.299999,44.810001,42.610001,42.880001,40.913776,576100
2022-10-10,40.669998,40.669998,38.470001,38.950001,37.163990,768100
2022-10-11,36.730000,37.139999,34.970001,35.759998,34.120258,1215000
2022-10-12,35.459999,36.430000,34.840000,35.099998,33.490520,1022300
2022-10-13,31.660000,34.939999,31.129999,34.189999,32.622253,1458300
2022-10-14,35.619999,35.619999,32.619999,32.750000,31.248283,934100
2022-10-17,34.900002,36.310001,34.880001,35.599998,33.967598,1242500
2022-10-18,36.830002,37.070000,34.119999,34.849998,33.251987,1507100
2022-10-19,32.250000,32.549999,30.120001,30.400000,29.006042,2011100
2022-10-20,30.780001,32.680000,30.580000,30.770000,29.359076,1454200
2022-10-21,30.080000,31.430000,29.480000,31.309999,29.874313,1519500
2022-10-24,22.889999,22.889999,19.660000,21.990000,20.981672,8215800
2022-10-25,23.420000,23.950001,22.920000,23.139999,22.078941,3385700
2022-10-26,23.290001,26.430000,23.219999,25.809999,24.626511,4367200
2022-10-27,24.200001,25.200001,23.690001,23.850000,22.756384,2710400
2022-10-28,21.320000,21.780001,20.799999,21.740000,20.743134,3790800
2022-10-31,19.850000,20.580000,19.750000,20.020000,19.102005,3356100
2022-11-01,23.410000,23.690001,22.389999,22.459999,21.430120,5156500
2022-11-02,23.059999,24.230000,22.590000,22.780001,21.735449,4795100
2022-11-03,21.709999,23.850000,21.690001,23.389999,22.317476,2850800
2022-11-04,28.549999,28.809999,26.799999,28.760000,27.441238,4887000
2022-11-07,30.010000,30.690001,28.709999,29.180000,27.841982,2642700
2022-11-08,28.590000,29.620001,27.750000,29.129999,27.794275,2244000
2022-11-09,26.980000,27.190001,25.540001,25.639999,24.464306,2504500
2022-11-10,29.420000,30.360001,28.910000,30.180000,28.796129,2863400
2022-11-11,33.689999,34.830002,33.169998,34.240002,32.669960,2840100
2022-11-14,35.150002,35.790001,34.259998,34.759998,33.166115,2287500
2022-11-15,40.240002,41.070000,38.930000,40.110001,38.270798,2861500
2022-11-16,39.009998,39.220001,37.080002,37.520000,35.799561,1192000
2022-11-17,35.220001,40.349998,34.930000,40.160000,38.318508,2714600
2022-11-18,37.700001,37.700001,36.009998,36.430000,34.759541,1956700
2022-11-21,34.970001,35.689999,34.220001,34.720001,33.127956,1166300
2022-11-22,33.060001,33.939999,32.549999,33.680000,32.135639,1396900
2022-11-23,34.590000,35.290001,34.230000,34.939999,33.337860,1342500
2022-11-25,33.560001,33.950001,33.090000,33.139999,31.620401,814600
2022-11-28,32.490002,35.189999,32.419998,34.000000,32.440968,1921300
2022-11-29,38.660000,39.619999,38.400002,39.060001,37.268944,3617200
2022-11-30,42.980000,45.759998,42.750000,44.360001,42.325916,4779300
2022-12-01,43.220001,44.180000,42.130001,43.000000,41.028275,1991800
2022-12-02,41.700001,47.230000,41.360001,46.389999,44.262833,2932000
2022-12-05,48.700001,48.799999,45.360001,46.009998,43.900257,3440400
2022-12-06,48.080002,48.990002,46.639999,47.759998,45.570011,2667900
2022-12-07,44.000000,45.599998,43.189999,44.709999,42.659870,2079000
2022-12-08,48.360001,49.529999,47.650002,49.020000,46.772243,2270400
2022-12-09,50.470001,50.840000,48.139999,48.299999,46.085255,2311300
2022-12-12,47.320000,47.330002,44.950001,46.570000,44.434578,1954200
2022-12-13,50.689999,51.889999,47.410000,48.080002,45.875343,1933700
2022-12-14,48.580002,49.740002,47.820000,49.060001,46.810406,1224400
2022-12-15,49.509998,50.799999,44.930000,45.580002,43.489975,2013800
2022-12-16,46.570000,47.639999,45.849998,45.849998,43.747593,1092700
2022-12-19,46.549999,46.840000,44.939999,45.130001,43.060616,913500
2022-12-20,42.480000,44.330002,42.450001,42.580002,41.042233,810600
2022-12-21,43.779999,46.250000,42.919998,46.090000,44.425472,1210400
2022-12-22,46.590000,47.209999,44.200001,45.299999,43.664001,1428300
2022-12-23,45.889999,46.320000,44.330002,44.490002,42.883263,660600
2022-12-27,47.270000,51.669998,46.860001,50.810001,48.975018,3124800
2022-12-28,49.220001,49.590000,45.730000,45.759998,44.107391,1696300
2022-12-29,47.880001,49.900002,47.270000,49.750000,47.953297,1475900
2022-12-30,47.410000,48.410000,45.860001,46.180000,44.512222,1865000
2023-01-03,49.849998,52.189999,49.680000,51.009998,49.167786,2811900
2023-01-04,56.500000,60.889999,55.700001,60.700001,58.507835,3166000
2023-01-05,57.869999,61.020000,57.529999,60.419998,58.237946,2222100
2023-01-06,58.759998,61.169998,57.259998,60.919998,58.719887,1679600
2023-01-09,63.000000,63.279999,60.660000,61.029999,58.825912,2031200
2023-01-10,61.660000,63.299999,60.500000,63.060001,60.782608,1409400
2023-01-11,63.619999,65.750000,62.869999,64.949997,62.604351,3476800
2023-01-12,63.799999,63.980000,61.459999,63.240002,60.956104,1610200
2023-01-13,64.089996,66.290001,63.950001,65.879997,63.500755,2029200
2023-01-17,63.270000,63.299999,61.299999,61.650002,59.423523,1630600
2023-01-18,63.669998,64.029999,59.709999,59.730000,57.572868,1487600
2023-01-19,61.549999,63.900002,61.549999,63.400002,61.110321,1561900
2023-01-20,65.989998,68.180000,65.300003,67.980003,65.524918,2232200
2023-01-23,69.680000,71.480003,68.459999,70.040001,67.510521,1947500
2023-01-24,68.839996,70.410004,68.309998,69.879997,67.356300,832500
2023-01-25,69.430000,70.440002,67.320000,70.339996,67.799675,1118500
2023-01-26,72.690002,73.349998,71.269997,73.000000,70.363625,1634400
2023-01-27,73.419998,73.550003,71.400002,72.650002,70.026268,1349800
2023-01-30,65.989998,66.680000,63.720001,64.599998,62.266983,1980000
2023-01-31,63.169998,64.320000,61.900002,63.540001,61.245270,1577600
2023-02-01,65.959999,68.500000,64.639999,67.620003,65.177933,2036700
2023-02-02,66.000000,66.230003,62.680000,63.660000,61.360935,2235800
2023-02-03,60.709999,61.799999,58.459999,58.820000,56.695732,2602000
2023-02-06,54.570000,56.500000,53.849998,56.110001,54.083603,1815700
2023-02-07,57.560001,58.130001,55.439999,57.470001,55.394485,1368600
2023-02-08,56.020000,56.450001,54.310001,55.189999,53.196823,1022100
2023-02-09,59.520000,59.970001,57.630001,58.330002,56.223431,1774400
2023-02-10,54.919998,55.130001,52.259998,53.169998,51.249779,1498200
2023-02-13,55.130001,56.450001,54.529999,55.840000,53.823349,761800
2023-02-14,53.150002,54.669998,52.360001,54.240002,52.281139,1019600
2023-02-15,51.700001,52.880001,51.330002,52.820000,50.912422,1515100
2023-02-16,51.700001,54.000000,51.330002,53.009998,51.095558,1967600
2023-02-17,50.099998,50.450001,48.770000,49.689999,47.895454,2411800
2023-02-21,48.349998,49.599998,47.820000,47.880001,46.150829,1353600
2023-02-22,47.720001,48.220001,46.139999,46.779999,45.090557,1635500
2023-02-23,48.759998,49.160000,44.970001,46.020000,44.358006,2375900
2023-02-24,42.180000,43.029999,40.980000,41.689999,40.184380,2671100
2023-02-27,43.459999,43.619999,42.709999,43.349998,41.784424,1569700
2023-02-28,42.230000,43.060001,41.520000,41.849998,40.338596,2187400
2023-03-01,47.689999,47.950001,46.480000,47.040001,45.341160,3791000
