Date,Open,High,Low,Close,Adj Close,Volume
2023-03-08,54.200001,54.520000,54.130001,54.360001,52.381367,2150800
2023-03-09,54.320000,54.470001,53.669998,53.730000,51.774296,2481400
2023-03-10,53.770000,53.919998,53.200001,53.270000,51.331039,4411100
2023-03-13,52.810001,53.419998,52.680000,53.020000,51.090137,4665600
2023-03-14,53.330002,53.549999,53.130001,53.490002,51.543037,2621500
2023-03-15,51.830002,52.160000,51.500000,52.099998,50.203621,3570300
2023-03-16,51.830002,52.860001,51.820000,52.849998,50.926327,3506700
2023-03-17,52.520000,52.580002,52.130001,52.330002,50.425259,2269900
2023-03-20,52.570000,52.950001,52.470001,52.849998,51.044350,2603800
2023-03-21,53.430000,53.570000,53.189999,53.480000,51.652828,2296900
2023-03-22,53.529999,54.240002,53.320000,53.340000,51.517612,2570100
2023-03-23,53.950001,54.290001,53.299999,53.549999,51.720440,3223700
2023-03-24,53.110001,53.419998,52.910000,53.410000,51.585217,2324000
2023-03-27,53.590000,53.730000,53.410000,53.689999,51.855652,2121000
2023-03-28,53.720001,53.959999,53.720001,53.910000,52.068138,1786900
2023-03-29,54.230000,54.450001,54.209999,54.419998,52.560711,1792100
2023-03-30,55.000000,55.070000,54.889999,55.020000,53.140217,2540100
2023-03-31,55.160000,55.320000,55.090000,55.209999,53.323723,2468200
2023-04-03,55.299999,55.630001,55.259998,55.610001,53.710056,3127300
2023-04-04,55.599998,55.770000,55.410000,55.580002,53.681084,3083700
2023-04-05,55.330002,55.419998,55.000000,55.189999,53.304405,3383100
2023-04-06,55.090000,55.520000,55.040001,55.380001,53.487919,2284700
2023-04-10,55.099998,55.419998,55.049999,55.419998,53.526546,2356300
2023-04-11,55.639999,55.779999,55.580002,55.669998,53.768009,2416900
2023-04-12,56.080002,56.130001,55.709999,55.820000,53.912884,2322500
2023-04-13,56.270000,56.599998,56.270000,56.549999,54.617943,1832500
2023-04-14,56.490002,56.630001,56.070000,56.320000,54.395794,1834200
2023-04-17,56.299999,56.340000,56.060001,56.320000,54.395794,1978500
2023-04-18,56.560001,56.610001,56.380001,56.500000,54.569649,2400900
2023-04-19,56.110001,56.259998,56.060001,56.160000,54.241264,1393200
2023-04-20,56.160000,56.590000,56.000000,56.150002,54.231606,1877500
2023-04-21,56.000000,56.180000,55.759998,56.160000,54.241264,1787300
2023-04-24,56.110001,56.240002,56.070000,56.240002,54.318535,2052900
2023-04-25,55.840000,55.840000,55.330002,55.349998,53.458939,1950600
2023-04-26,55.730000,55.770000,55.360001,55.419998,53.526546,1826700
2023-04-27,55.689999,56.150002,55.619999,56.130001,54.212292,1952000
2023-04-28,55.799999,56.259998,55.799999,56.250000,54.328194,2021600
2023-05-01,56.230000,56.430000,56.110001,56.139999,54.221947,2565800
2023-05-02,55.689999,55.720001,55.240002,55.549999,53.652107,2862700
2023-05-03,55.700001,56.040001,55.610001,55.619999,53.719715,2268400
2023-05-04,55.680000,55.900002,55.570000,55.720001,53.816299,2554100
2023-05-05,55.959999,56.610001,55.950001,56.520000,54.588963,1604100
2023-05-08,56.660000,56.689999,56.459999,56.560001,54.627602,1738000
2023-05-09,56.090000,56.360001,56.029999,56.299999,54.376484,2423700
2023-05-10,56.400002,56.400002,55.910000,56.259998,54.337849,1987600
2023-05-11,55.869999,56.029999,55.630001,56.020000,54.106045,2830500
2023-05-12,56.029999,56.029999,55.599998,55.770000,53.864590,3428600
2023-05-15,56.040001,56.380001,55.980000,56.360001,54.434433,1699900
2023-05-16,56.090000,56.180000,55.830002,55.830002,53.922543,1936100
2023-05-17,55.900002,56.139999,55.700001,56.119999,54.202633,2221800
2023-05-18,55.939999,55.950001,55.639999,55.939999,54.028782,2205700
2023-05-19,56.119999,56.279999,56.020000,56.130001,54.212292,1660900
2023-05-22,56.220001,56.400002,56.220001,56.299999,54.376484,2207300
2023-05-23,55.799999,55.910000,55.480000,55.480000,53.584499,2572800
2023-05-24,55.130001,55.139999,54.770000,54.820000,52.947048,2373800
2023-05-25,54.830002,54.830002,54.500000,54.680000,52.811829,2443100
2023-05-26,54.990002,55.369999,54.970001,55.320000,53.429966,2500600
2023-05-30,55.220001,55.220001,54.639999,54.799999,52.927734,2233000
2023-05-31,54.299999,54.349998,53.900002,54.279999,52.425495,2357100
2023-06-01,54.520000,55.169998,54.520000,55.130001,53.246456,2894600
2023-06-02,55.869999,55.990002,55.790001,55.939999,54.028782,2623500
2023-06-05,55.830002,55.880001,55.630001,55.689999,53.787323,2550200
2023-06-06,55.689999,56.189999,55.689999,56.160000,54.241264,2447300
2023-06-07,56.029999,56.230000,55.689999,55.740002,53.835621,1755200
2023-06-08,55.930000,56.250000,55.880001,56.230000,54.308872,1412600
2023-06-09,56.230000,56.410000,56.160000,56.270000,54.347507,1775800
2023-06-12,56.380001,56.480000,56.270000,56.470001,54.540680,1808700
2023-06-13,57.000000,57.130001,56.880001,57.000000,55.052567,1926200
2023-06-14,57.189999,57.450001,56.889999,57.230000,55.274708,2028600
2023-06-15,57.240002,57.790001,57.220001,57.759998,55.786598,2120600
2023-06-16,57.990002,57.990002,57.599998,57.619999,55.651379,2252900
2023-06-20,56.369999,56.439999,56.049999,56.169998,54.839096,2771400
2023-06-21,56.020000,56.369999,56.009998,56.220001,54.887913,1739300
2023-06-22,55.840000,55.970001,55.770000,55.919998,54.595020,2190900
2023-06-23,55.009998,55.160000,54.959999,55.049999,53.745636,7258500
2023-06-26,55.090000,55.310001,55.090000,55.189999,53.882317,2501900
2023-06-27,55.410000,55.689999,55.250000,55.660000,54.341183,1844000
2023-06-28,55.470001,55.669998,55.419998,55.599998,54.282600,1606200
2023-06-29,55.320000,55.500000,55.259998,55.500000,54.184971,1889000
2023-06-30,55.980000,56.180000,55.900002,56.080002,54.751232,1939500
2023-07-03,56.290001,56.439999,56.220001,56.310001,54.975780,1706400
2023-07-05,55.950001,55.950001,55.700001,55.770000,54.448578,1914700
2023-07-06,54.990002,55.000000,54.509998,54.770000,53.472267,2333700
2023-07-07,54.889999,55.540001,54.889999,55.299999,53.989708,1803500
2023-07-10,55.080002,55.410000,55.080002,55.389999,54.077576,1898600
2023-07-11,55.660000,55.939999,55.520000,55.930000,54.604786,1476200
2023-07-12,56.650002,57.009998,56.599998,56.970001,55.620144,2188600
2023-07-13,57.529999,57.849998,57.520000,57.779999,56.410950,2161400
2023-07-14,57.689999,57.730000,57.400002,57.459999,56.098530,1730500
2023-07-17,57.259998,57.540001,57.130001,57.490002,56.127823,2252900
2023-07-18,57.439999,57.740002,57.349998,57.660000,56.293793,1611200
2023-07-19,57.700001,57.830002,57.500000,57.630001,56.264507,1793600
2023-07-20,57.480000,57.619999,57.230000,57.299999,55.942322,1699600
2023-07-21,57.439999,57.480000,57.279999,57.389999,56.030190,1502100
2023-07-24,57.270000,57.630001,57.240002,57.509998,56.147343,1521100
2023-07-25,57.630001,57.810001,57.630001,57.730000,56.362137,1926100
2023-07-26,57.459999,58.060001,57.419998,57.919998,56.547630,1633100
2023-07-27,58.189999,58.200001,57.490002,57.549999,56.186398,2271500
2023-07-28,58.180000,58.380001,58.049999,58.259998,56.879574,2254000
2023-07-31,58.230000,58.419998,58.200001,58.259998,56.879574,2287900
2023-08-01,57.709999,57.849998,57.459999,57.570000,56.205921,1959300
2023-08-02,56.820000,56.840000,56.349998,56.450001,55.112465,2799300
2023-08-03,56.150002,56.540001,56.119999,56.380001,55.044121,2477100
2023-08-04,56.619999,57.060001,56.459999,56.529999,55.190567,1814200
2023-08-07,56.830002,56.860001,56.540001,56.840000,55.493221,1771500
2023-08-08,56.110001,56.400002,55.939999,56.369999,55.034355,2076100
2023-08-09,56.520000,56.599998,56.259998,56.419998,55.083172,1549800
2023-08-10,56.930000,57.259998,56.509998,56.570000,55.229618,2045600
2023-08-11,56.160000,56.330002,56.009998,56.130001,54.800049,1869400
2023-08-14,55.630001,55.930000,55.430000,55.880001,54.555969,2127900
2023-08-15,55.580002,55.580002,55.099998,55.189999,53.882317,2115300
2023-08-16,55.000000,55.200001,54.750000,54.759998,53.462505,1758200
2023-08-17,55.070000,55.130001,54.470001,54.520000,53.228191,1800000
2023-08-18,54.080002,54.509998,54.049999,54.430000,53.140327,1987900
2023-08-21,54.529999,54.630001,54.279999,54.590000,53.296535,1878600
2023-08-22,54.799999,54.830002,54.439999,54.490002,53.198906,1998700
2023-08-23,54.700001,55.220001,54.700001,55.139999,53.833500,1802800
2023-08-24,54.950001,55.119999,54.509998,54.529999,53.237953,1836400
2023-08-25,54.799999,54.990002,54.340000,54.820000,53.521084,1529500
2023-08-28,55.130001,55.369999,55.110001,55.330002,54.019001,2097700
2023-08-29,55.290001,56.070000,55.230000,56.040001,54.712181,1869600
2023-08-30,56.009998,56.220001,55.919998,56.020000,54.692650,2064900
2023-08-31,55.939999,55.970001,55.580002,55.700001,54.380234,2065100
2023-09-01,56.290001,56.349998,55.790001,55.930000,54.604786,1793800
2023-09-05,55.750000,55.750000,55.439999,55.450001,54.136154,2316000
2023-09-06,55.380001,55.549999,55.090000,55.259998,53.950657,1802700
2023-09-07,55.000000,55.090000,54.820000,54.950001,53.648006,1677600
2023-09-08,54.910000,55.070000,54.849998,54.919998,53.618713,1841100
2023-09-11,55.410000,55.549999,55.270000,55.540001,54.224026,2230000
2023-09-12,55.160000,55.490002,55.160000,55.310001,53.999477,1669100
2023-09-13,55.230000,55.369999,55.080002,55.189999,53.882317,1796400
2023-09-14,55.599998,55.880001,55.520000,55.799999,54.477863,1666700
2023-09-15,55.849998,56.009998,55.630001,55.669998,54.350945,1809400
2023-09-18,55.189999,55.250000,54.990002,55.180000,54.159550,1987000
2023-09-19,55.209999,55.320000,55.009998,55.139999,54.120289,1603800
2023-09-20,55.299999,55.580002,54.939999,54.970001,53.953434,2383700
2023-09-21,54.410000,54.490002,54.049999,54.060001,53.060265,4698200
2023-09-22,54.480000,54.650002,54.220001,54.270000,53.266376,2287000
2023-09-25,53.860001,54.099998,53.779999,54.080002,53.079895,2065600
2023-09-26,53.619999,53.759998,53.290001,53.320000,52.333946,2410000
2023-09-27,53.549999,53.580002,52.959999,53.299999,52.314320,2665700
2023-09-28,53.200001,53.750000,53.169998,53.630001,52.638214,3518500
2023-09-29,54.119999,54.130001,53.419998,53.520000,52.530251,2782500
2023-10-02,53.250000,53.360001,52.709999,52.830002,51.853012,3277600
2023-10-03,52.380001,52.509998,52.020000,52.180000,51.215031,5152100
2023-10-04,52.240002,52.240002,51.790001,52.150002,51.185585,3405600
2023-10-05,52.349998,52.580002,52.189999,52.509998,51.538925,3195300
2023-10-06,52.490002,53.270000,52.220001,53.160000,52.176907,3058000
2023-10-09,52.599998,53.090000,52.580002,53.049999,52.068939,2782700
2023-10-10,53.540001,53.919998,53.500000,53.770000,52.775627,2393200
2023-10-11,54.029999,54.139999,53.689999,53.990002,52.991558,1956000
2023-10-12,54.020000,54.070000,53.270000,53.470001,52.481174,2259000
2023-10-13,53.380001,53.520000,52.950001,53.090000,52.108204,2034800
2023-10-16,53.160000,53.500000,53.080002,53.490002,52.500805,1935100
2023-10-17,53.000000,53.660000,53.000000,53.450001,52.461548,2607200
2023-10-18,52.959999,53.029999,52.490002,52.540001,51.568375,1906700
2023-10-19,52.369999,52.680000,52.090000,52.180000,51.215031,2802800
2023-10-20,51.919998,52.029999,51.610001,51.630001,50.675201,2599700
2023-10-23,51.400002,51.930000,51.189999,51.610001,50.655571,3904500
2023-10-24,51.759998,52.060001,51.730000,51.980000,51.018726,1956200
2023-10-25,51.680000,51.880001,51.450001,51.490002,50.537792,2575600
2023-10-26,51.290001,51.439999,51.009998,51.200001,50.253155,2758000
2023-10-27,51.570000,51.610001,50.950001,51.060001,50.115742,3684100
2023-10-30,51.669998,51.770000,51.430000,51.689999,50.734089,4158000
2023-10-31,51.630001,51.759998,51.439999,51.720001,50.763538,2825300
2023-11-01,51.830002,52.230000,51.750000,52.230000,51.264107,4148400
2023-11-02,53.029999,53.299999,52.939999,53.290001,52.304501,3013000
2023-11-03,53.830002,54.150002,53.799999,54.009998,53.011185,2667800
2023-11-06,54.160000,54.200001,53.820000,53.950001,52.952297,2964700
2023-11-07,53.520000,53.700001,53.380001,53.619999,52.628399,2047300
2023-11-08,53.529999,53.709999,53.330002,53.459999,52.471359,2281200
2023-11-09,53.779999,53.939999,53.310001,53.349998,52.363392,1889300
2023-11-10,53.310001,53.650002,53.049999,53.630001,52.638214,2050400
2023-11-13,53.430000,53.840000,53.369999,53.740002,52.746181,2098600
2023-11-14,54.549999,55.180000,54.520000,55.099998,54.081032,3403700
2023-11-15,55.250000,55.450001,55.130001,55.189999,54.169365,1981600
2023-11-16,54.889999,55.150002,54.770000,54.950001,53.933807,2066400
2023-11-17,55.349998,55.540001,55.250000,55.520000,54.493263,1595900
2023-11-20,55.509998,55.910000,55.509998,55.840000,54.807346,2887500
2023-11-21,55.779999,55.840000,55.500000,55.590000,54.561970,2206500
2023-11-22,55.570000,55.669998,55.369999,55.639999,54.611042,1890500
2023-11-24,55.669998,55.939999,55.669998,55.939999,54.905495,1552700
2023-11-27,55.799999,55.820000,55.630001,55.770000,54.738644,2031700
2023-11-28,55.759998,56.099998,55.689999,55.959999,54.925125,2557600
2023-11-29,55.970001,56.139999,55.869999,55.939999,54.905495,1990300
2023-11-30,55.980000,56.070000,55.730000,55.980000,54.944759,1937100
2023-12-01,55.810001,56.509998,55.810001,56.490002,55.445324,2081500
2023-12-04,55.970001,56.180000,55.830002,55.990002,54.954575,3437400
2023-12-05,55.770000,55.950001,55.650002,55.810001,54.777901,2200700
2023-12-06,56.270000,56.349998,55.860001,55.869999,54.836788,1972000
2023-12-07,56.040001,56.250000,55.830002,56.150002,55.111614,2294600
2023-12-08,55.900002,56.279999,55.900002,56.139999,55.101799,2178900
2023-12-11,56.060001,56.340000,56.040001,56.259998,55.219578,3839100
2023-12-12,56.160000,56.320000,55.950001,56.320000,55.278469,3818900
2023-12-13,56.259998,57.139999,56.020000,57.139999,56.083305,2866300
2023-12-14,57.509998,57.869999,57.480000,57.720001,56.652580,2862200
2023-12-15,57.490002,57.570000,57.130001,57.200001,56.142193,2691600
2023-12-18,56.509998,56.520000,56.279999,56.459999,56.248795,3549800
2023-12-19,56.730000,56.990002,56.730000,56.970001,56.756889,2407100
2023-12-20,56.880001,56.990002,56.220001,56.250000,56.039581,3204700
2023-12-21,56.930000,57.240002,56.820000,57.240002,57.025879,12871400
2023-12-22,57.209999,57.389999,57.080002,57.259998,57.045799,3432300
2023-12-26,57.290001,57.610001,57.290001,57.540001,57.324757,2525200
2023-12-27,57.660000,57.919998,57.639999,57.889999,57.673447,3212600
2023-12-28,57.980000,58.180000,57.880001,57.919998,57.703331,2710800
2023-12-29,57.939999,58.130001,57.810001,57.959999,57.743183,3388500
2024-01-02,57.450001,57.570000,57.230000,57.299999,57.085651,4894700
2024-01-03,56.709999,57.090000,56.660000,56.939999,56.726997,2821600
2024-01-04,56.889999,57.250000,56.860001,56.970001,56.756889,3200900
2024-01-05,56.939999,57.480000,56.880001,57.009998,56.796738,3038100
2024-01-08,56.950001,57.500000,56.950001,57.480000,57.264980,2776600
2024-01-09,56.930000,57.040001,56.480000,56.919998,56.707073,4375900
2024-01-10,57.090000,57.240002,57.020000,57.169998,56.956139,2543100
2024-01-11,57.290001,57.400002,56.720001,57.200001,56.986027,2446400
2024-01-12,57.580002,57.759998,57.320000,57.400002,57.185280,2770100
2024-01-16,56.660000,56.700001,56.279999,56.360001,56.149170,3316000
2024-01-17,55.529999,55.750000,55.400002,55.740002,55.531490,2601900
2024-01-18,56.000000,56.160000,55.849998,56.160000,55.949917,2597600
2024-01-19,56.080002,56.439999,55.910000,56.439999,56.228870,2555800
2024-01-22,56.340000,56.590000,56.320000,56.410000,56.198982,3432500
2024-01-23,56.310001,56.470001,56.189999,56.450001,56.238834,2770400
2024-01-24,57.209999,57.240002,56.849998,56.849998,56.637333,3530800
2024-01-25,57.029999,57.049999,56.750000,57.000000,56.786774,3036200
2024-01-26,57.169998,57.310001,57.110001,57.180000,56.966103,2854900
2024-01-29,57.240002,57.509998,57.070000,57.450001,57.235092,3030200
2024-01-30,57.180000,57.310001,57.029999,57.270000,57.055767,3300900
2024-01-31,57.369999,57.599998,56.880001,56.970001,56.756889,5887200
2024-02-01,57.169998,57.520000,57.029999,57.500000,57.284904,3248700
2024-02-02,57.110001,57.150002,56.860001,57.099998,56.886398,3223000
2024-02-05,56.790001,56.970001,56.570000,56.849998,56.637333,2610000
2024-02-06,57.090000,57.470001,57.049999,57.450001,57.235092,4226300
2024-02-07,57.410000,57.549999,57.349998,57.459999,57.245052,2474600
2024-02-08,57.349998,57.360001,57.150002,57.310001,57.095615,2904000
2024-02-09,57.360001,57.580002,57.180000,57.549999,57.334717,2380500
2024-02-12,57.529999,57.910000,57.520000,57.720001,57.504082,3006000
2024-02-13,57.029999,57.110001,56.480000,56.700001,56.487900,3887400
2024-02-14,57.150002,57.419998,57.099998,57.400002,57.185280,2604300
2024-02-15,57.610001,57.980000,57.610001,57.959999,57.743183,2462700
2024-02-16,58.049999,58.330002,57.919998,58.080002,57.862736,2861300
2024-02-20,58.400002,58.450001,58.119999,58.259998,58.042061,2967300
2024-02-21,58.220001,58.330002,58.080002,58.320000,58.101837,2116600
2024-02-22,58.790001,58.959999,58.680000,58.919998,58.699593,2640100
2024-02-23,58.959999,59.049999,58.849998,58.950001,58.729481,1991400
2024-02-26,58.939999,58.950001,58.740002,58.820000,58.599968,2971300
2024-02-27,58.900002,58.990002,58.840000,58.930000,58.709557,2240600
2024-02-28,58.540001,58.599998,58.430000,58.500000,58.281162,2878200
2024-02-29,58.759998,58.869999,58.419998,58.630001,58.410679,2749200
2024-03-01,58.990002,59.340000,58.770000,59.299999,59.078171,2851600
2024-03-04,59.180000,59.230000,59.060001,59.119999,58.898842,2724100
2024-03-05,59.080002,59.290001,58.779999,58.900002,58.679668,2591100
2024-03-06,59.610001,59.830002,59.529999,59.660000,59.436825,10963800
2024-03-07,59.980000,60.299999,59.919998,60.230000,60.004692,7707300
2024-03-08,60.419998,60.509998,60.000000,60.060001,59.835331,4518300
2024-03-11,59.740002,59.910000,59.650002,59.860001,59.636078,4798500
2024-03-12,60.009998,60.349998,59.820000,60.349998,60.124241,3032600
2024-03-13,60.209999,60.400002,60.169998,60.259998,60.034580,2916600
2024-03-14,60.259998,60.330002,59.660000,59.880001,59.656002,5410000
2024-03-15,59.720001,59.799999,59.439999,59.590000,59.590000,4875100
2024-03-18,59.779999,59.830002,59.540001,59.599998,59.599998,3311000
2024-03-19,59.500000,59.759998,59.369999,59.619999,59.619999,3027400
2024-03-20,59.599998,60.310001,59.570000,60.259998,60.259998,5097800
2024-03-21,60.450001,60.490002,60.259998,60.270000,60.270000,2407800
2024-03-22,60.180000,60.200001,59.980000,60.040001,60.040001,2489100
2024-03-25,59.919998,60.150002,59.889999,59.990002,59.990002,2756500
2024-03-26,60.220001,60.220001,59.990002,59.990002,59.990002,1849800
